"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H36N2O4/c1-26(2,3)29(25(31)32)22-13-16-28(18-22)24(30)23(27(33)14-7-4-8-15-27)21-12-11-19-9-5-6-10-20(19)17-21/h5-6,9-12,17,22-23,33H,4,7-8,13-16,18H2,1-3H3,(H,31,32)",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,6,0,0,0,0,0,0,3,0,0,0,6,0,2,2,2,6,12,45,47,30,45,0,1,2,14,0,0,2,2,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,6,9,0,1,4,2,0,2,0,0,0,3,3,1,1,0,1,0,0,0,1,0,6,2,0,10,6,0,0,0,0,1,0,8,0,1,3,0,0,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,1,3,0,0,0,0,0,46,2,0,0,0
"InChI=1S/C27H36N2O4/c1-5-8-10-11-15-29-26(30)22(20(4)23(19-28)27(29)31)17-21-13-14-24(25(18-21)32-7-3)33-16-12-9-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,3,1,1,2,4,0,0,63,27,9,63,6,1,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,1,4,2,4,2,0,0,0,2,2,2,0,0,1,0,0,1,1,6,3,8,0,6,6,0,0,0,0,1,0,60,0,0,4,9,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-31-22-8-6-20(7-9-22)17-21-12-15-28(16-13-21)19-27(30)29-14-4-5-25(29)24-11-10-23(32-2)18-26(24)33-3/h6-11,18,21,25H,4-5,12-17,19H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,1,6,0,0,36,86,42,36,0,2,2,16,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,12,15,0,2,4,1,6,3,0,0,0,3,1,1,0,0,1,0,0,0,1,0,3,6,0,12,12,0,0,0,0,2,0,19,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,3,0,0,0,1,1,48,0,0,0,0
"InChI=1S/C27H36N2O4/c1-27(19-25(30)31)18-23(20-33-24-14-12-22(13-15-24)10-5-6-16-28)29(26(27)32)17-7-11-21-8-3-2-4-9-21/h2-4,8-9,12-15,23H,5-7,10-11,16-20,28H2,1H3,(H,30,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,1,2,3,3,6,45,27,45,45,0,1,2,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,12,1,1,4,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,4,0,12,12,0,0,0,0,1,0,55,3,0,1,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,1,2,0,0,0,0,0,25,0,0,0,0
"InChI=1S/C27H36N2O4/c1-8-20-21(10-11-22-24(20)33-13-12-32-22)25(30)28-29(23(9-2)27(5,6)7)26(31)19-15-17(3)14-18(4)16-19/h10-11,14-16,23H,8-9,12-13H2,1-7H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,5,0,3,9,0,9,9,9,2,2,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,4,1,4,1,0,0,0,2,2,2,0,0,0,0,0,2,0,6,5,0,2,12,12,0,0,0,0,2,0,14,0,0,7,6,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,13,2,0,0,0
"InChI=1S/C27H36N2O4/c1-19-11-12-20(2)24(16-19)33-15-7-13-27(3,4)26(31)29-22-9-5-8-21(17-22)25(30)28-18-23-10-6-14-32-23/h5,8-9,11-12,16-17,23H,6-7,10,13-15,18H2,1-4H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,6,6,3,36,26,23,36,6,1,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,4,0,2,3,0,0,0,2,2,2,0,0,0,0,0,0,0,6,12,2,1,12,12,0,0,0,0,1,0,27,0,0,4,0,6,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,2,0,0,0,0,0,24,0,0,0,0
"InChI=1S/C27H36N2O4/c1-2-3-4-11-19-29(27(33)24-22(30)17-12-18-23(24)31)25(20-13-7-5-8-14-20)26(32)28-21-15-9-6-10-16-21/h5,7-8,12-14,17-18,21,25,30-31H,2-4,6,9-11,15-16,19H2,1H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,0,9,72,51,35,72,3,0,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,9,0,0,4,1,4,3,0,0,0,2,2,2,0,0,2,0,0,0,3,0,0,4,0,12,12,0,0,0,0,0,0,35,0,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)29-17-15-23(16-18-29)28-27(32)22(10-4-3-5-14-26(30)31)19-33-25-13-8-11-21-9-6-7-12-24(21)25/h6-13,20,23H,3-5,14-19H2,1-2H3,(H,28,32)(H,30,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,1,0,1,4,0,1,1,4,6,12,45,51,25,45,12,1,2,13,1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,1,0,0,0,1,3,6,2,0,10,6,0,0,0,0,1,0,34,0,1,2,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,3,0,0,0,1,0,26,2,0,0,0
"InChI=1S/C27H36N2O4/c1-8-20-21(10-11-22-24(20)33-13-12-32-22)26(31)29(28-23(9-2)27(5,6)7)25(30)19-15-17(3)14-18(4)16-19/h10-11,14-16,23,28H,8-9,12-13H2,1-7H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,2,4,0,0,9,0,9,9,9,2,2,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,0,4,2,4,0,0,0,0,2,2,2,0,0,0,0,0,2,1,6,5,0,2,12,12,0,0,0,0,2,0,14,0,0,7,6,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,1,0,13,2,0,0,0
"InChI=1S/C27H36N2O4/c1-6-7-8-9-10-11-14-33-24-13-12-21(16-25(24)32-5)15-22-20(4)23(17-28)27(31)29(26(22)30)18-19(2)3/h12-13,15-16,19H,6-11,14,18H2,1-5H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,3,0,0,3,1,1,2,4,0,0,54,36,27,54,3,1,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,4,2,4,2,0,0,0,2,2,2,0,0,1,0,0,1,1,3,3,8,0,6,6,0,0,0,0,1,0,48,0,0,5,3,9,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-5-7-10-20(22-11-8-12-24-26(22)33-16-15-32-24)18-25(30)29-23-17-21(27(28)31)14-13-19(23)9-6-4-2/h8,11-14,17,20H,3-7,9-10,15-16,18H2,1-2H3,(H2,28,31)(H,29,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,3,54,18,9,54,6,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,4,0,4,2,0,0,0,2,2,2,0,0,0,0,0,2,0,6,8,0,2,12,12,0,0,0,1,2,0,50,0,0,2,6,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,3,0,0,0,1,0,13,2,0,0,0
"InChI=1S/C27H36N2O4/c1-33-20-5-6-24-22(14-20)21(8-12-28-24)25(30)7-4-18-9-13-29(17-23(18)26(31)32)19-15-27(16-19)10-2-3-11-27/h5-6,8,12,14,18-19,23,25,30H,2-4,7,9-11,13,15-17H2,1H3,(H,31,32)",1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,1,1,4,6,6,45,136,110,45,0,2,2,11,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,2,4,1,2,3,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,2,0,10,5,0,0,0,0,2,0,21,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,24,0,1,1,3,0,0,0,2,1,45,6,0,0,0
"InChI=1S/C27H36N2O4/c1-19(20-13-16-27(2,28)17-14-20)15-18-29(25(30)21-5-9-23(32-3)10-6-21)26(31)22-7-11-24(33-4)12-8-22/h5-12,19-20H,13-18,28H2,1-4H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,4,0,1,2,4,6,0,27,51,52,27,15,0,2,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,9,1,0,4,2,4,2,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,4,0,12,12,0,0,0,0,0,0,16,0,0,4,0,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-8-10-11-12-16-33-24-14-13-21(18-25(24)32-7-3)17-22-20(4)23(19-28)27(31)29(26(22)30)15-9-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,3,1,1,2,4,0,0,63,27,18,63,6,1,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,1,4,2,4,2,0,0,0,2,2,2,0,0,1,0,0,1,1,6,3,8,0,6,6,0,0,0,0,1,0,60,0,0,4,9,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-5-6-7-22-19-29(18-21-10-14-24(33-3)15-11-21)27(31)25(22)16-26(30)28-17-20-8-12-23(32-2)13-9-20/h8-15,22,25H,4-7,16-19H2,1-3H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,3,0,27,45,45,27,3,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,3,0,1,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,6,0,12,12,0,0,0,0,1,0,43,0,1,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,0,25,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20-4-8-22(9-5-20)18-28(3)26(31)13-10-23-14-16-29(19-25(23)30)27(32)15-17-33-24-11-6-21(2)7-12-24/h4-9,11-12,23,25,30H,10,13-19H2,1-3H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,2,2,3,6,9,27,71,62,27,3,1,2,14,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,9,0,1,4,2,2,2,0,0,0,2,2,2,0,0,1,0,0,0,1,3,12,4,0,12,12,0,0,0,0,1,0,33,0,2,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-20(3)21-12-6-8-14-24(21)32-18-26(30)28-23(5-2)22-13-7-9-15-25(22)33-19-27(31)29-16-10-11-17-29/h6-9,12-15,20,23H,4-5,10-11,16-19H2,1-3H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,0,3,27,38,39,27,0,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,15,0,1,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,2,0,6,6,4,0,12,12,0,0,0,0,1,0,28,0,1,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,0,28,0,0,0,0
"InChI=1S/C27H36N2O4/c1-7-8-18-32-26(31)25-22(14-15-24(30)33-27(4,5)6)23(16-17-28-25)29(20(2)3)19-21-12-10-9-11-13-21/h9-17,20H,7-8,18-19H2,1-6H3",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,1,2,4,0,0,18,0,0,18,9,1,2,9,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,4,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,3,3,0,0,12,10,0,0,0,0,1,0,24,0,0,6,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,1,0,10,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)18-32-24-12-7-5-10-22(24)26(30)28-14-9-15-29(17-16-28)27(31)23-11-6-8-13-25(23)33-19-21(3)4/h5-8,10-13,20-21H,9,14-19H2,1-4H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,2,4,0,0,27,36,33,27,0,2,2,14,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,12,11,0,2,4,2,4,2,0,0,0,2,2,2,0,0,2,0,0,0,2,6,0,4,0,12,12,0,0,0,0,2,0,17,0,2,4,0,12,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,1,0,0,0,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-25(2)17-22(29-24(31)19-8-5-4-6-9-19)27(14-13-26(3,32)16-21(25)27)12-11-23(30)28-18-20-10-7-15-33-20/h4-10,15,21-22,32H,11-14,16-18H2,1-3H3,(H,28,30)(H,29,31)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,2,2,0,0,0,3,9,3,18,80,80,18,9,1,2,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,6,0,0,4,0,0,3,0,0,0,4,2,2,0,0,0,0,0,0,0,0,12,2,1,11,9,0,0,0,0,1,0,22,0,0,3,0,12,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,2,2,0,0,0,0,0,38,2,0,0,0
"InChI=1S/C27H36N2O4/c1-17-14-15-20(18(2)16-17)23(25(32)28-19-10-7-6-8-11-19)29(27(3,4)5)26(33)21-12-9-13-22(30)24(21)31/h9,12-16,19,23,30-31H,6-8,10-11H2,1-5H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,3,0,6,36,33,26,36,0,0,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,1,1,0,0,4,0,12,12,0,0,0,0,0,0,5,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)19-33-25-11-9-21(17-26(25)32-4)10-12-27(30)28-23-13-15-29(16-14-23)18-22-7-5-6-8-24(22)31-3/h5-12,17,20,23H,13-16,18-19H2,1-4H3,(H,28,30)",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,1,0,7,0,6,18,51,16,18,0,1,2,13,1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,12,0,1,4,0,6,4,0,0,0,3,1,1,0,0,1,0,0,1,0,3,0,6,0,12,12,0,0,0,0,1,0,16,0,3,4,0,6,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-5-18-32-24-12-7-10-22(20-24)26(30)28-14-9-15-29(17-16-28)27(31)23-11-8-13-25(21-23)33-19-6-4-2/h7-8,10-13,20-21H,3-6,9,14-19H2,1-2H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,4,0,0,63,36,33,63,6,2,2,14,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,12,11,0,2,4,2,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,6,6,4,0,12,12,0,0,0,0,2,0,41,0,2,2,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,1,0,0,0,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-7-9-10-11-12-16-33-24-14-13-21(18-25(24)32-4)17-22-20(3)23(19-28)27(31)29(26(22)30)15-8-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,3,1,1,2,4,0,0,72,36,27,72,6,1,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,1,4,2,4,2,0,0,0,2,2,2,0,0,1,0,0,1,1,3,3,8,0,6,6,0,0,0,0,1,0,60,0,0,4,6,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-19(2)17-25(30)29(22-13-9-6-10-14-22)26(27(31)28-21-11-7-5-8-12-21)20-15-16-23(32-3)24(18-20)33-4/h6,9-10,13-16,18-19,21,26H,5,7-8,11-12,17H2,1-4H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,0,6,36,33,26,36,0,0,2,9,1,2,4,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,9,0,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,1,0,0,3,4,0,12,12,0,0,0,0,0,0,11,0,0,4,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-19-17-20(11-12-23(19)30)24(31)18-28-26(2,3)15-16-29-22-10-6-5-9-21(22)27(33-25(29)32)13-7-4-8-14-27/h5-6,9-12,17,24,28,30-31H,4,7-8,13-16,18H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,1,0,6,0,0,0,0,0,0,2,0,0,0,5,0,1,1,4,3,0,45,42,35,45,12,2,2,11,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,6,6,1,1,4,1,2,2,0,0,0,5,2,0,1,0,1,0,0,0,0,0,9,4,1,12,12,0,0,0,0,2,0,23,3,0,3,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,4,0,0,0,1,0,26,6,0,0,0
"InChI=1S/C27H36N2O4/c1-17-14-15-20(18(2)16-17)24(25(32)28-19-10-7-6-8-11-19)29(27(3,4)5)26(33)23-21(30)12-9-13-22(23)31/h9,12-16,19,24,30-31H,6-8,10-11H2,1-5H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,3,0,6,36,33,26,36,0,0,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,2,0,0,0,3,0,0,4,0,12,12,0,0,0,0,0,0,5,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-7-9-11-15-29-26(30)22(20(3)23(19-28)27(29)31)17-21-13-14-24(25(18-21)32-4)33-16-12-10-8-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,3,1,1,2,4,0,0,72,36,18,72,6,1,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,1,4,2,4,2,0,0,0,2,2,2,0,0,1,0,0,1,1,3,3,8,0,6,6,0,0,0,0,1,0,60,0,0,4,6,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-27(2,3)29(26(31)22-16-9-10-17-23(22)33-5)24(19-12-11-15-21(18-19)32-4)25(30)28-20-13-7-6-8-14-20/h9-12,15-18,20,24H,6-8,13-14H2,1-5H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,0,6,36,33,26,36,0,0,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,4,0,12,12,0,0,0,0,0,0,5,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
