"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C38H52N6O7/c1-6-41(7-2)36(47)29-11-13-33(50-5)31(24-29)40-35(46)32-9-8-16-44(32)38(49)27-14-17-42(18-15-27)26(4)34(45)39-30-12-10-28(23-25(30)3)37(48)43-19-21-51-22-20-43/h10-13,23-24,26-27,32H,6-9,14-22H2,1-5H3,(H,39,45)(H,40,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,27,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,4,4,5,3,12,54,74,58,54,11,4,6,34,1,4,4,5,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,21,18,1,3,7,4,2,2,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,23,0,4,5,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-41(7-2)36(47)28-10-12-30(25(3)23-28)39-34(45)26(4)42-17-14-27(15-18-42)38(49)44-16-8-9-32(44)35(46)40-31-24-29(11-13-33(31)50-5)37(48)43-19-21-51-22-20-43/h10-13,23-24,26-27,32H,6-9,14-22H2,1-5H3,(H,39,45)(H,40,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,27,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,4,4,5,3,12,54,74,58,54,11,4,6,34,1,4,4,5,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,21,18,1,3,7,4,2,2,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,23,0,4,5,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24-22-28(37(48)40-30-8-6-5-7-9-30)10-12-31(24)41-35(46)26(3)43-16-14-27(15-17-43)36(47)39-25(2)34(45)42-32-23-29(11-13-33(32)50-4)38(49)44-18-20-51-21-19-44/h10-13,22-23,25-27,30H,5-9,14-21H2,1-4H3,(H,39,47)(H,40,48)(H,41,46)(H,42,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,2,12,0,2,3,6,12,18,72,99,58,72,6,3,6,28,2,4,6,4,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,12,18,2,2,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,3,0,13,0,3,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24-22-29(38(49)44-18-20-51-21-19-44)10-12-31(24)41-35(46)26(3)43-16-14-28(15-17-43)36(47)39-25(2)34(45)40-30-11-13-33(50-4)32(23-30)42-37(48)27-8-6-5-7-9-27/h10-13,22-23,25-28H,5-9,14-21H2,1-4H3,(H,39,47)(H,40,45)(H,41,46)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11,0,2,2,7,12,18,72,99,58,72,6,3,6,26,3,6,6,3,4,0,0,0,0,0,0,0,2,1,0,5,5,0,0,12,12,1,2,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,3,0,13,0,3,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-3-28-23-27(22-26(2)35(28)47)24-33(36(48)42-20-18-41(19-21-42)30-9-13-40(14-10-30)25-34(45)46)51-38(50)43-15-11-31(12-16-43)44-17-8-29-6-4-5-7-32(29)39-37(44)49/h4-7,22-23,30-31,33,47H,3,8-21,24-25H2,1-2H3,(H,39,49)(H,45,46)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,16,0,5,3,5,6,15,63,171,183,63,0,6,6,40,1,2,4,5,10,0,0,0,1,1,0,1,2,4,0,5,3,0,0,30,37,0,6,7,3,2,4,0,0,0,2,5,1,2,0,0,0,0,1,0,0,9,4,0,12,12,0,0,0,0,6,0,32,0,6,2,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,5,1,0,0,3,2,72,2,0,0,0
"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(21-25-13-10-9-11-14-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-16-18-27(19-17-26)28-15-12-20-39-22-28/h9-20,22,29-32,45H,21,23-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,6,0,2,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,4,5,0,0,0,9,3,12,0,9,0,0,0,1,6,22,4,0,0,1,0,0,0,0,0,2,1,0,2,2,0,6,5,0,0,6,9,0,1,7,0,0,7,0,0,0,1,6,2,2,0,1,0,0,0,0,0,3,0,0,18,12,0,0,0,0,1,0,18,0,1,8,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
"InChI=1S/C38H52N6O7/c1-26-22-28(23-27(2)35(26)46)24-33(36(47)42-13-9-30(10-14-42)41-20-18-40(19-21-41)25-34(45)50-3)51-38(49)43-15-11-31(12-16-43)44-17-8-29-6-4-5-7-32(29)39-37(44)48/h4-7,22-23,30-31,33,46H,8-21,24-25H2,1-3H3,(H,39,48)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,5,3,6,3,9,63,171,174,63,3,6,6,40,1,2,4,5,10,0,0,0,1,1,0,1,2,4,0,5,3,0,0,30,37,0,6,7,3,2,4,0,0,0,2,5,1,2,0,0,0,0,1,0,0,9,4,0,12,12,0,0,0,0,6,0,26,0,6,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,5,1,0,0,3,2,72,2,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)34(37(48)41-31-22-28(10-12-32(31)50-4)38(49)44-17-19-51-20-18-44)42-35(46)26-13-15-43(16-14-26)23-33(45)40-30-11-9-27(21-25(30)3)36(47)39-29-7-5-6-8-29/h9-12,21-22,24,26,29,34H,5-8,13-20,23H2,1-4H3,(H,39,47)(H,40,45)(H,41,48)(H,42,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,9,0,0,0,0,0,0,2,0,0,2,12,0,2,3,6,12,17,63,104,44,63,0,3,6,28,2,4,6,4,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,21,2,2,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,18,0,5,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,4,0,0,0,2,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-24(2)34(45)40-30-12-11-29(23-33(30)50-5)39-36(47)32-8-7-15-44(32)38(49)27-13-16-42(17-14-27)26(4)35(46)41-31-22-28(10-9-25(31)3)37(48)43-18-20-51-21-19-43/h9-12,22-24,26-27,32H,6-8,13-21H2,1-5H3,(H,39,47)(H,40,45)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,74,58,54,6,4,6,29,3,6,6,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,18,0,3,7,2,2,4,0,0,0,1,5,5,0,0,1,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-26-23-28(24-27(2)35(26)47)25-33(36(48)42-14-8-30(9-15-42)41-21-19-40(20-22-41)13-12-34(45)46)51-38(50)43-16-10-31(11-17-43)44-18-7-29-5-3-4-6-32(29)39-37(44)49/h3-6,23-24,30-31,33,47H,7-22,25H2,1-2H3,(H,39,49)(H,45,46)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,16,0,5,3,5,6,9,72,189,192,72,0,6,6,40,1,2,4,5,10,0,0,0,1,1,0,1,2,4,0,5,1,0,0,30,40,0,6,7,3,2,4,0,0,0,2,5,1,2,0,2,0,0,1,0,0,9,4,0,12,12,0,0,0,0,6,0,32,0,6,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,5,1,0,0,3,2,72,2,0,0,0
"InChI=1S/C38H52N6O7/c1-24-7-5-6-8-30(24)41-37(48)28-10-12-33(50-4)32(22-28)42-35(46)26(3)39-36(47)27-13-15-43(16-14-27)23-34(45)40-31-11-9-29(21-25(31)2)38(49)44-17-19-51-20-18-44/h9-12,21-22,24,26-27,30H,5-8,13-20,23H2,1-4H3,(H,39,47)(H,40,45)(H,41,48)(H,42,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,3,11,0,2,2,7,6,15,63,101,48,63,6,3,6,28,3,4,6,3,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,18,1,2,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,18,0,5,4,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25(2)34(36(47)40-31-23-29(9-11-32(31)50-4)38(49)44-18-20-51-21-19-44)41-35(46)27-12-16-42(17-13-27)24-33(45)39-30-10-8-28(22-26(30)3)37(48)43-14-6-5-7-15-43/h8-11,22-23,25,27,34H,5-7,12-21,24H2,1-4H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,72,117,58,72,0,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,21,21,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,9,2,1,12,12,0,0,0,0,4,0,19,0,6,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25(2)34(36(47)40-31-23-29(9-11-32(31)50-4)38(49)43-14-6-5-7-15-43)41-35(46)27-12-16-42(17-13-27)24-33(45)39-30-10-8-28(22-26(30)3)37(48)44-18-20-51-21-19-44/h8-11,22-23,25,27,34H,5-7,12-21,24H2,1-4H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,72,117,58,72,0,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,21,21,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,9,2,1,12,12,0,0,0,0,4,0,19,0,6,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-37(2,3)32(41-31(47)24-45)34(48)40-29(21-25-13-9-8-10-14-25)30(46)23-44(43-35(49)33(38(4,5)6)42-36(50)51-7)22-26-16-18-27(19-17-26)28-15-11-12-20-39-28/h8-20,29-30,32-33,45-46H,21-24H2,1-7H3,(H,40,48)(H,41,47)(H,42,50)(H,43,49)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,9,0,1,0,6,0,1,0,6,0,0,0,0,0,0,2,0,0,4,5,0,0,0,8,3,12,0,9,0,0,0,1,6,22,4,0,0,1,0,0,0,0,0,1,1,0,2,2,0,5,6,0,0,6,12,0,1,7,0,0,7,0,0,0,1,5,3,1,0,1,0,0,1,0,3,6,0,0,18,13,0,0,0,0,1,0,24,3,1,7,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,6,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
"InChI=1S/C38H52N6O7/c1-8-23(3)33(43-37(48)50-6)35(46)41-28-17-18-31(42-36(47)34(24(4)9-2)44-38(49)51-7)29(20-28)25(5)32(45)22-39-21-26-13-15-27(16-14-26)30-12-10-11-19-40-30/h10-20,23-25,32-34,39,45H,8-9,21-22H2,1-7H3,(H,41,46)(H,42,47)(H,43,48)(H,44,49)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,6,0,1,0,3,0,0,0,0,0,0,3,0,0,4,6,0,0,0,9,0,9,0,0,0,0,3,1,6,20,4,4,4,1,0,0,0,0,0,2,0,0,2,0,0,6,3,0,0,6,0,1,1,7,0,0,7,0,0,0,1,6,2,2,0,0,0,0,0,0,0,3,0,0,18,13,0,0,0,0,1,0,24,6,1,7,6,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
"InChI=1S/C38H52N6O7/c1-26-22-28(23-27(2)35(26)46)24-33(36(47)42-20-18-41(19-21-42)30-9-13-40(14-10-30)25-34(45)50-3)51-38(49)43-15-11-31(12-16-43)44-17-8-29-6-4-5-7-32(29)39-37(44)48/h4-7,22-23,30-31,33,46H,8-21,24-25H2,1-3H3,(H,39,48)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,5,3,6,3,9,63,171,174,63,3,6,6,40,1,2,4,5,10,0,0,0,1,1,0,1,2,4,0,5,3,0,0,30,37,0,6,7,3,2,4,0,0,0,2,5,1,2,0,0,0,0,1,0,0,9,4,0,12,12,0,0,0,0,6,0,26,0,6,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,5,1,0,0,3,2,72,2,0,0,0
"InChI=1S/C38H52N6O7/c1-6-24(2)34(45)41-31-13-12-28(23-33(31)50-5)39-36(47)32-11-8-16-44(32)37(48)27-14-17-42(18-15-27)26(4)35(46)40-30-10-7-9-29(25(30)3)38(49)43-19-21-51-22-20-43/h7,9-10,12-13,23-24,26-27,32H,6,8,11,14-22H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,74,58,54,6,4,6,29,3,6,6,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,18,0,3,7,2,2,4,0,0,0,1,5,5,0,0,1,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)40-31-23-29(9-11-32(31)50-5)38(49)44-18-20-51-21-19-44)41-35(46)27-12-16-42(17-13-27)26(4)34(45)39-30-10-8-28(22-25(30)3)37(48)43-14-6-7-15-43/h8-11,22-24,26-27,33H,6-7,12-21H2,1-5H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,63,86,44,63,6,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,12,0,4,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)33(36(47)40-31-23-29(9-11-32(31)50-5)38(49)43-14-6-7-15-43)41-35(46)27-12-16-42(17-13-27)26(4)34(45)39-30-10-8-28(22-25(30)3)37(48)44-18-20-51-21-19-44/h8-11,22-24,26-27,33H,6-7,12-21H2,1-5H3,(H,39,45)(H,40,47)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,63,86,44,63,6,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,12,0,4,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-26-23-28(24-27(2)35(26)47)25-33(36(48)42-21-19-41(20-22-42)30-8-13-40(14-9-30)15-12-34(45)46)51-38(50)43-16-10-31(11-17-43)44-18-7-29-5-3-4-6-32(29)39-37(44)49/h3-6,23-24,30-31,33,47H,7-22,25H2,1-2H3,(H,39,49)(H,45,46)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,16,0,5,3,5,6,9,72,189,192,72,0,6,6,40,1,2,4,5,10,0,0,0,1,1,0,1,2,4,0,5,1,0,0,30,40,0,6,7,3,2,4,0,0,0,2,5,1,2,0,2,0,0,1,0,0,9,4,0,12,12,0,0,0,0,6,0,32,0,6,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,5,1,0,0,3,2,72,2,0,0,0
"InChI=1S/C38H52N6O7/c1-8-50-29-16-14-28(15-17-29)32(34(46)43-20-18-26(2)19-21-43)44-22-31(39-25-44)41-33(45)30(24-49-23-27-12-10-9-11-13-27)40-35(47)38(6,7)42-36(48)51-37(3,4)5/h9-17,22,25-26,30,32H,8,18-21,23-24H2,1-7H3,(H,40,47)(H,41,45)(H,42,48)",1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,2,1,9,3,3,18,33,16,18,6,3,6,22,3,2,2,2,4,0,1,0,0,1,0,2,5,1,0,5,4,0,0,6,9,0,3,7,1,2,6,0,0,0,4,5,3,1,0,2,0,0,0,1,9,0,2,0,17,15,0,0,0,0,3,0,22,0,2,7,3,6,0,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,23,0,0,1,3,0,0,0,1,0,35,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)23-39-35(46)28-10-11-33(50-5)31(21-28)41-36(47)32-7-6-14-44(32)38(49)27-12-15-42(16-13-27)26(4)34(45)40-30-22-29(9-8-25(30)3)37(48)43-17-19-51-20-18-43/h8-11,21-22,24,26-27,32H,6-7,12-20,23H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,74,58,54,6,4,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,0,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-26-22-27(23-32-34(26)39-13-21-50-32)24-33(35(46)42-14-7-29(8-15-42)41-19-11-38(49,25-45)12-20-41)51-37(48)43-16-9-30(10-17-43)44-18-6-28-4-2-3-5-31(28)40-36(44)47/h2-5,22-23,29-30,33,39,45,49H,6-21,24-25H2,1H3,(H,40,47)",1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,4,0,1,0,12,0,0,0,0,0,0,1,0,0,1,15,0,4,2,7,15,18,72,171,174,72,0,7,6,35,1,4,4,5,10,0,0,0,1,1,0,1,0,4,0,5,3,0,0,24,36,1,6,7,2,2,4,0,0,0,5,5,1,1,0,2,0,0,2,0,6,15,4,1,12,12,0,0,0,0,7,0,28,6,3,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,6,1,0,0,4,2,79,4,0,0,0
"InChI=1S/C38H52N6O7/c1-24-22-29(38(49)44-18-20-51-21-19-44)10-12-31(24)41-35(46)26(3)43-16-14-27(15-17-43)36(47)39-25(2)34(45)42-32-23-28(11-13-33(32)50-4)37(48)40-30-8-6-5-7-9-30/h10-13,22-23,25-27,30H,5-9,14-21H2,1-4H3,(H,39,47)(H,40,48)(H,41,46)(H,42,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,0,2,2,7,6,18,72,99,58,72,6,3,6,28,3,4,6,3,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,12,18,1,2,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,3,0,13,0,3,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)34(37(48)41-31-22-27(10-12-32(31)50-4)36(47)39-29-7-5-6-8-29)42-35(46)26-13-15-43(16-14-26)23-33(45)40-30-11-9-28(21-25(30)3)38(49)44-17-19-51-20-18-44/h9-12,21-22,24,26,29,34H,5-8,13-20,23H2,1-4H3,(H,39,47)(H,40,45)(H,41,48)(H,42,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,3,11,0,2,2,7,6,18,63,104,44,63,0,3,6,28,3,4,6,3,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,21,1,2,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,18,0,5,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)23-39-35(46)29-8-6-9-30(25(29)3)40-34(45)26(4)42-16-13-27(14-17-42)38(49)44-15-7-10-32(44)36(47)41-31-22-28(11-12-33(31)50-5)37(48)43-18-20-51-21-19-43/h6,8-9,11-12,22,24,26-27,32H,7,10,13-21,23H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,74,58,54,6,4,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,0,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
