"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C25H38O5/c1-15(26)28-17-11-12-24(5)16(13-17)7-8-18-19-9-10-21(27)25(19,6)22(14-20(18)24)29-30-23(2,3)4/h14,16-19,22H,7-13H2,1-6H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,4,0,0,27,44,66,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,6,0,0,1,0,0,0,0,0,1,0,9,6,0,0,0,0,0,0,0,0,0,7,0,0,6,0,3,20,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,40,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)28-17-9-11-24(5)16(13-17)14-20(29-30-23(2,3)4)22-18-7-8-21(27)25(18,6)12-10-19(22)24/h14,17-20,22H,7-13H2,1-6H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,4,0,0,27,44,81,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,7,0,0,6,0,6,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-15,17-19,21,23,28H,5-13H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,6,27,44,120,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,19,0,0,4,0,6,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14(29-15(2)26)20-8-9-21-19-7-6-17-12-18(30-16(3)27)10-11-24(17,4)22(19)13-23(28)25(20,21)5/h14,17-22H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,62,129,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-8-16(3)23(29)30-22-19(26)14-25(7)18(11-9-15(2)13-21(27)28)17(4)10-12-20(25)24(22,5)6/h8,10,13,18-20,22,26H,9,11-12,14H2,1-7H3,(H,27,28)",1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,6,0,0,0,4,3,0,0,0,0,0,2,4,0,3,9,18,27,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,14,0,0,7,0,6,21,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,0,0,26,2,0,0,0
"InChI=1S/C25H38O5/c1-15(29-16(2)26)25(28)13-10-22-20-7-6-18-14-19(30-17(3)27)8-11-23(18,4)21(20)9-12-24(22,25)5/h6,15,19-22,28H,7-14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,6,6,27,71,126,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,5,0,0,2,0,0,0,0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,6,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14(29-15(2)26)19-6-7-20-18-13-23(28)22-12-17(30-16(3)27)8-10-25(22,5)21(18)9-11-24(19,20)4/h14,17-22H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,71,126,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,6,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)19-7-8-20-18-6-5-17-13-25(28-11-12-29-25)10-9-23(17,3)22(18)21(30-16(2)27)14-24(19,20)4/h5,15,18-22,26H,6-14H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,1,7,3,6,27,89,133,27,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,4,0,0,2,0,0,0,0,1,0,6,20,2,2,0,0,0,0,0,0,2,0,9,0,0,4,0,6,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,2,3,0,0,0,0,0,38,10,0,0,0
"InChI=1S/C25H38O5/c1-15(26)30-17-9-10-23(2)16(13-17)5-6-18-19-7-8-21(25(4)28-11-12-29-25)24(19,3)22(27)14-20(18)23/h5,17-22,27H,6-14H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,1,2,0,0,0,6,1,0,0,0,0,0,1,7,0,6,27,53,106,27,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,4,0,0,2,0,0,0,0,1,0,6,14,4,2,0,0,0,0,0,0,2,0,9,0,0,4,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,2,3,0,0,0,0,1,46,6,0,0,0
"InChI=1S/C25H38O5/c1-23-8-5-18(29-12-11-26)14-17(23)3-4-21-20(23)6-9-24(2)19(7-10-25(21,24)28)16-13-22(27)30-15-16/h13,17-21,26,28H,3-12,14-15H2,1-2H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,6,0,1,2,0,0,0,7,1,0,0,0,0,0,1,6,9,12,45,107,216,45,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,9,14,7,1,0,0,0,0,0,0,1,0,22,3,0,2,0,6,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,2,3,0,0,0,0,1,53,6,0,0,0
"InChI=1S/C25H38O5/c1-15(11-19(27)22-17(3)13-21(29)30-22)7-8-18-16(2)12-20(28)23-24(4,14-26)9-6-10-25(18,23)5/h11,13,18-20,22-23,26-28H,2,6-10,12,14H2,1,3-5H3",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,6,0,0,0,4,3,0,0,0,0,0,1,5,3,17,27,33,101,27,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,3,3,4,1,0,0,0,0,0,0,1,1,25,3,0,4,0,12,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,2,0,0,0,0,0,33,2,0,0,0
"InChI=1S/C25H38O5/c1-15-21(16(2)29-17(3)27)8-9-22(15)23-7-6-19-14-20(30-18(4)28)10-12-25(19,5)24(23)11-13-26/h13,16,19-21,23-24H,6-12,14H2,1-5H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,2,0,0,0,0,0,3,4,0,0,27,62,111,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,13,0,0,5,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,1,46,2,0,0,0
"InChI=1S/C25H38O5/c1-4-5-12-30-25(21(29)15-26)11-9-19-18-7-6-16-13-17(27)8-10-23(16,2)22(18)20(28)14-24(19,25)3/h13,18-20,22,26,28H,4-12,14-15H2,1-3H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,1,1,2,0,0,0,6,1,0,0,0,0,0,2,4,0,9,45,54,154,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,6,0,0,0,0,0,0,0,2,1,6,15,6,0,0,0,0,0,0,0,0,0,31,3,0,3,3,9,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-14(26)20-8-9-21-19-7-6-17-12-18(29-15(2)27)10-11-24(17,4)23(19)22(30-16(3)28)13-25(20,21)5/h17-23H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,62,108,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,6,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-14(26)19-6-7-20-18-13-23(30-16(3)28)22-12-17(29-15(2)27)8-10-25(22,5)21(18)9-11-24(19,20)4/h17-23H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,71,126,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,6,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-19,23,26H,5-13H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,3,3,27,44,120,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,19,0,0,4,0,6,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,43,6,0,0,0
"InChI=1S/C25H38O5/c1-14(26)19-6-7-20-23-21(9-11-25(19,20)5)24(4)10-8-18(29-15(2)27)12-17(24)13-22(23)30-16(3)28/h17-23H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,53,126,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,6,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-16(26)29-14-13-25(28)12-9-22-20-6-5-18-15-19(30-17(2)27)7-10-23(18,3)21(20)8-11-24(22,25)4/h5,19-22,28H,6-15H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,9,6,36,98,162,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,1,3,15,4,0,0,0,0,0,0,0,0,0,20,0,0,4,0,6,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)30-22-14-20-18(6-5-16-13-17(27)9-10-23(16,20)2)19-7-8-21(24(19,22)3)25(4)28-11-12-29-25/h5,17-22,27H,6-14H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,6,1,1,2,0,0,0,6,1,0,0,0,0,0,1,7,3,0,27,53,106,27,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,4,0,0,2,0,0,0,0,1,0,6,14,4,2,0,0,0,0,0,0,2,0,9,0,0,4,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,2,3,0,0,0,0,1,46,6,0,0,0
"InChI=1S/C25H38O5/c1-14(6-11-22(27)28)17-9-10-19-15-7-8-18-16(23(29)30)5-4-12-24(18,2)20(15)13-21(26)25(17,19)3/h5,14-15,17-21,26H,4,6-13H2,1-3H3,(H,27,28)(H,29,30)",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,2,0,0,0,8,1,0,0,0,0,0,2,3,3,12,36,45,130,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,19,0,0,3,0,6,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,1,3,0,0,0,0,0,43,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)25(30-17(3)28)13-12-23(4)18(14-25)6-7-19-20-8-9-22(29-16(2)27)24(20,5)11-10-21(19)23/h18-22H,6-14H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,36,80,171,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,5,0,0,2,0,0,0,0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,9,0,0,5,0,6,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-15(11-17(26)21-16(2)12-20(27)30-21)7-8-19-24(4)10-6-9-23(3)14-29-18(22(23)24)13-25(19,5)28/h11-12,17-19,21-22,26,28H,6-10,13-14H2,1-5H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,2,4,0,0,0,5,2,0,0,0,0,0,1,6,3,9,27,36,89,27,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,6,0,0,1,0,0,0,0,1,1,3,6,4,2,0,0,0,0,0,0,2,0,17,0,0,5,0,15,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,2,2,0,0,0,0,0,33,4,0,0,0
"InChI=1S/C25H38O5/c1-5-17(23(28)29)21-13-16(27)12-15-6-7-18-19-8-9-22(30-14(2)26)24(19,3)11-10-20(18)25(15,21)4/h15,17-22H,5-13H2,1-4H3,(H,28,29)",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,3,3,27,54,144,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,14,0,0,4,3,3,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,45,6,0,0,0
"InChI=1S/C25H38O5/c1-14-23(28)20(27)13-22(29-14)30-21-7-6-18-17-5-4-15-12-16(26)8-10-24(15,2)19(17)9-11-25(18,21)3/h12,14,17-23,27-28H,4-11,13H2,1-3H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,5,1,0,0,0,0,0,1,6,3,0,36,54,163,36,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,5,0,0,1,0,0,0,0,2,3,0,15,10,1,0,0,0,0,0,0,1,0,9,0,0,3,0,6,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,4,0,0,0,1,0,55,6,0,0,0
"InChI=1S/C25H38O5/c1-16(7-9-19-17(2)13-21(28)30-19)8-10-20-24(4)12-6-11-23(3,15-26)22(24)18(27)14-25(20,5)29/h7,9,13,18,20,22,26-27,29H,6,8,10-12,14-15H2,1-5H3",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,6,0,3,6,0,0,0,5,2,0,0,0,0,0,1,5,6,18,27,27,89,27,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,3,6,6,1,0,0,0,0,0,0,1,0,22,3,0,5,0,15,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,2,0,0,0,0,0,36,2,0,0,0
"InChI=1S/C25H38O5/c1-14(23(28)29-5)19-8-9-20-18-7-6-16-12-17(27)10-11-24(16,3)21(18)13-22(25(19,20)4)30-15(2)26/h14,16,18-22H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,0,0,27,62,129,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,45,6,0,0,0
"InChI=1S/C25H38O5/c1-15(4-9-23(28)29)19-7-8-20-18-6-5-16-12-17(30-14-26)10-11-24(16,2)21(18)13-22(27)25(19,20)3/h14-21H,4-13H2,1-3H3,(H,28,29)",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,3,0,36,71,147,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,20,0,0,3,0,6,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-9-15(5)23(27)29-18-11-17(7)25(8)13-19(14(3)4)21(26)22(20(25)12-18)30-24(28)16(6)10-2/h9-10,17-22,26H,3,11-13H2,1-2,4-8H3",1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,4,3,0,0,0,0,0,2,5,3,5,0,24,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,1,6,0,0,7,0,8,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,33,2,0,0,0
"InChI=1S/C25H38O5/c1-15(26)30-22(23(28-4)29-5)21-9-8-19-18-7-6-16-14-17(27)10-12-24(16,2)20(18)11-13-25(19,21)3/h14,18-23H,6-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,6,0,0,36,54,154,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,8,0,0,5,0,6,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-14(26)20-8-9-21-19-7-6-17-12-18(29-15(2)27)10-11-24(17,4)22(19)13-23(25(20,21)5)30-16(3)28/h17-23H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,62,129,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
