"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C17H27N3O4S/c1-12-15(16(21)19-17(22)18-12)25(23,24)20(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h13-14H,2-11H2,1H3,(H2,18,19,21,22)",1,1,14,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,2,0,1,2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,72,66,88,72,0,2,3,12,0,0,4,1,0,1,0,0,1,0,0,1,0,3,0,5,0,0,0,0,12,0,2,4,2,4,2,1,0,0,0,3,1,0,0,7,0,0,0,3,0,0,4,0,6,2,0,0,0,0,2,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,18,0,0,0,3,0,0,0,1,0,50,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-7-13(2)18-16(21)12-20(25(5,23)24)15-10-8-14(9-11-15)17(22)19(3)4/h8-11,13H,6-7,12H2,1-5H3,(H,18,21)",1,1,10,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,3,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,3,9,0,9,9,6,0,3,18,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,3,6,0,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,18,0,1,5,3,6,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2)13-19(16(21)9-6-12-25(18,22)23)10-11-20(17)14-7-4-5-8-15(14)24-3/h4-5,7-8H,6,9-13H2,1-3H3,(H2,18,22,23)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,12,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,2,1,2,3,3,27,35,35,27,6,2,3,17,0,2,2,3,4,1,0,0,0,0,0,0,2,0,0,3,1,0,0,9,14,1,2,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,9,2,0,6,6,0,0,0,0,2,0,21,0,1,3,0,6,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,1,1,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-10(2)16(18-13(5)21)17(22)19-15-9-14(8-11(3)12(15)4)25(23,24)20(6)7/h8-10,16H,1-7H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,0,1,2,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,3,15,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,4,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,7,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19-9-11-20(12-10-19)25(22,23)14-15-4-6-16(7-5-15)17(21)18-8-3-13-24-2/h4-7H,3,8-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,21,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,3,0,36,51,34,36,9,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,15,16,1,2,4,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,9,0,0,6,6,0,0,0,0,2,0,28,3,5,2,0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-9-18-17(22)14(4)20-16(21)8-10-19-25(23,24)15-11-12(2)6-7-13(15)3/h6-7,11,14,19H,5,8-10H2,1-4H3,(H,18,22)(H,20,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,6,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,6,3,18,0,0,18,0,0,3,14,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,6,9,1,0,4,2,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,3,0,4,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2,3)19-16(21)20-9-7-13-11-15(6-5-14(13)12-20)25(22,23)18-8-10-24-4/h5-6,11,18H,7-10,12H2,1-4H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,2,1,1,2,1,0,2,12,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,1,0,3,6,3,18,17,8,18,3,1,3,16,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0,4,1,0,0,9,6,1,1,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,6,6,0,0,0,0,1,0,15,3,2,4,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,1,0,11,2,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-4-14(2)19-25(21,22)15-5-6-16(18-13-15)20-9-7-17(8-10-20)23-11-12-24-17/h5-6,13-14,19H,3-4,7-12H2,1-2H3",1,1,13,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,3,0,36,69,86,36,3,4,3,14,0,2,2,2,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,6,9,1,2,4,2,0,0,1,0,0,2,0,0,1,0,6,0,0,1,0,6,17,0,2,6,4,0,0,0,0,4,0,18,0,1,2,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,1,2,0,0,0,2,1,20,4,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-18-16(21)11-19-17(22)15(10-12(2)3)20-25(23,24)14-8-6-13(4)7-9-14/h6-9,12,15,20H,5,10-11H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,6,0,0,0,3,0,1,0,6,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,9,3,0,9,9,0,0,0,3,14,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,6,6,1,0,4,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,18,0,0,4,3,6,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-6-10-19-25(23,24)14-9-7-8-13(11-14)20-15(21)12-18-16(22)17(2,3)4/h7-9,11,19H,5-6,10,12H2,1-4H3,(H,18,22)(H,20,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,6,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,6,0,18,0,0,18,3,0,3,12,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,6,6,1,0,4,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,3,0,4,3,3,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-4-13-25(22,23)19(2)14-17(21)18-15-5-7-16(8-6-15)20-9-11-24-12-10-20/h5-8H,3-4,9-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,18,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0,36,42,25,36,6,2,3,18,0,4,4,3,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,9,12,1,1,4,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,15,0,1,6,6,0,0,0,0,2,0,28,0,3,2,3,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,1,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-20(12-9-17(21)19-13-10-18-11-14-19)25(22,23)16-7-5-15(6-8-16)24-4-2/h5-8,18H,3-4,9-14H2,1-2H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,21,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,5,27,60,52,27,3,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,2,1,0,3,0,0,0,18,16,1,2,4,3,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,3,3,2,0,6,6,0,0,0,0,2,0,28,6,3,2,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-10(15-8-13-5-6-14(15)7-13)18-16(21)9-20(4)25(22,23)17-11(2)19-24-12(17)3/h10,13-15H,5-9H2,1-4H3,(H,18,21)",1,0,14,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,1,3,3,4,1,0,1,2,2,0,3,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,9,39,21,9,3,2,3,14,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,3,3,0,1,4,2,0,1,1,0,0,1,1,1,0,0,4,0,0,0,2,0,3,0,1,5,2,0,0,0,0,2,0,10,0,1,4,0,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,3,1,0,0,0,0,0,22,2,0,0,0
"InChI=1S/C17H27N3O4S/c1-2-25(22,23)20-10-8-19(9-11-20)17(21)15-5-3-7-18(13-15)14-16-6-4-12-24-16/h4,6,12,15H,2-3,5,7-11,13-14H2,1H3",1,0,13,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,0,1,2,1,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,1,0,0,0,36,77,106,36,0,4,3,25,0,0,0,3,6,1,0,0,0,0,0,0,2,1,0,3,1,0,0,21,16,0,3,4,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,9,0,1,5,3,0,0,0,0,4,0,20,0,5,1,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,2,0,39,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2,3)19-15(21)11-20(4)16(22)10-18-14-9-7-6-8-13(14)12-25(5,23)24/h6-9,18H,10-12H2,1-5H3,(H,19,21)",1,1,10,0,0,0,0,1,6,2,0,0,4,0,0,0,2,0,0,0,6,0,0,2,1,2,0,0,0,4,0,0,2,9,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,6,0,1,1,1,3,3,0,9,9,0,3,0,3,15,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,6,6,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,12,0,0,6,6,0,0,0,0,0,0,18,3,2,5,0,6,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-17(4,5)16(21)19-15-11-14(12(2)13(3)18-15)25(22,23)20-7-9-24-10-8-20/h11H,6-10H2,1-5H3,(H,18,19,21)",1,1,12,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,0,1,2,1,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,3,0,18,33,16,18,0,3,3,12,1,2,2,1,2,1,1,0,0,0,0,1,0,0,0,3,2,0,0,6,6,0,2,4,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,6,6,0,1,6,4,0,0,0,0,3,0,10,0,2,5,3,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,2,0,0,0,2,0,16,0,0,0,0
"InChI=1S/C17H27N3O4S/c21-15-17(8-3-1-2-4-9-17)18-16(22)20(15)12-19(13-5-6-13)14-7-10-25(23,24)11-14/h13-14H,1-12H2,(H,18,22)",1,0,16,0,0,0,0,1,6,2,0,0,4,0,0,0,2,0,1,0,6,0,2,2,1,2,1,0,0,4,0,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,2,1,1,3,6,62,92,114,62,0,3,3,15,1,0,4,2,2,0,0,0,1,0,0,2,1,1,0,3,1,0,0,5,17,0,2,4,3,0,1,1,0,0,0,3,1,0,0,5,0,0,0,1,0,12,8,0,0,0,0,0,0,0,3,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,2,0,1,0,0,0,0,54,4,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)17(22)19-10-9-18-16(21)7-8-20-25(23,24)15-11-13(3)5-6-14(15)4/h5-6,11-12,20H,7-10H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,9,0,0,0,3,0,0,1,6,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,9,6,18,9,18,18,0,0,3,14,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,9,11,1,0,4,2,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,3,0,4,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-20(6-2)25(23,24)15-9-7-14(8-10-15)11-12-18-16(21)17(22)19-13(3)4/h7-10,13H,5-6,11-12H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,9,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,3,9,0,0,9,5,0,3,17,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,9,3,2,0,4,4,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,24,3,1,4,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)18-16(21)11-19(5)17(22)14-7-9-15(10-8-14)25(23,24)20(6)13(3)4/h7-10,12-13H,11H2,1-6H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,0,0,0,3,20,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,3,3,0,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,6,0,1,6,0,3,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-5-6-14(25(22,23)20-7-9-24-10-8-20)11-15(13)19-16(21)12-18-17(2,3)4/h5-6,11,18H,7-10,12H2,1-4H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,15,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,0,0,18,33,16,18,9,2,3,17,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,9,9,1,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,10,3,2,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-15-5-7-16(8-6-15)19-17(21)18-9-10-25(22,23)20-11-13(2)24-14(3)12-20/h5-8,13-14H,4,9-12H2,1-3H3,(H2,18,19,21)",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,2,0,1,2,1,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,6,6,9,18,26,9,0,2,3,14,1,2,2,2,2,1,0,0,1,0,0,1,0,1,0,4,2,0,0,9,6,1,1,4,2,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,12,0,1,6,6,0,0,0,1,2,0,20,0,1,3,3,6,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-20(6-2)25(23,24)15-9-7-8-14(12-15)17(22)19-18-16(21)11-10-13(3)4/h7-9,12-13H,5-6,10-11H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,4,1,0,1,2,2,0,2,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,3,0,9,0,0,9,11,0,3,11,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,6,3,0,0,4,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,0,1,4,6,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c21-11-10-19-6-8-20(9-7-19)17-14-25(22,23)18-16(17)13-24-12-15-4-2-1-3-5-15/h1-5,16-17,21H,6-14H2,(H-,18,22,23)",1,1,12,2,0,0,0,1,4,1,0,0,4,0,0,0,1,1,1,0,7,0,1,3,3,3,1,1,1,2,1,0,2,27,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,3,15,27,96,79,27,0,4,3,24,0,0,2,3,6,1,0,0,0,0,0,0,3,1,0,2,2,0,0,15,22,1,3,4,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,9,9,4,0,6,6,0,0,0,0,4,0,29,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,1,1,38,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-11-25(22,23)19-9-7-14(8-10-19)20-16(13-5-6-13)12-15(18-20)17(21)24-4-2/h12-14H,3-11H2,1-2H3",1,0,14,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,6,0,1,3,3,4,1,0,1,2,2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,35,51,52,35,0,3,3,15,0,0,2,2,4,1,0,0,0,0,1,0,0,3,0,2,2,0,0,6,15,0,3,4,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3,6,0,0,5,3,0,0,0,0,3,0,24,0,1,2,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,1,1,0,0,0,1,2,35,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-10-8-11(21)9-12(10)16(23)19-13(5-7-25-2)17(24)20-6-3-4-14(20)15(18)22/h10,12-14H,3-9H2,1-2H3,(H2,18,22)(H,19,23)",1,0,13,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,2,2,9,18,27,16,17,27,6,1,3,12,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,2,0,0,3,9,1,1,4,2,0,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,0,17,0,1,2,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,0,0,0,0,0,0,32,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-13(4)19-17(22)16(21)18-11-10-14-6-8-15(9-7-14)25(23,24)20-12(2)3/h6-9,12-13,20H,5,10-11H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,3,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,9,0,0,9,0,0,3,14,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,3,6,3,0,4,4,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,18,3,0,4,3,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-3-5-13(6-4-12)19(2)17(22)15-7-8-16(21)20(18-15)14-9-10-25(23,24)11-14/h12-14H,3-11H2,1-2H3",1,0,15,0,0,0,0,1,6,2,0,0,4,0,0,0,2,0,1,0,6,0,1,2,1,3,0,0,0,4,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,2,0,0,0,36,47,38,36,12,3,3,13,1,0,4,2,2,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,18,0,2,4,4,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,15,6,0,0,0,0,0,0,0,3,0,9,0,1,2,0,6,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,1,1,53,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(2)16(17(21)18-22)20(13-15-9-5-3-6-10-15)25(23,24)19-11-7-4-8-12-19/h3,5-6,9-10,14,16,22H,4,7-8,11-13H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,0,2,4,0,0,0,2,0,0,0,6,0,0,4,6,5,4,1,0,0,3,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,3,36,33,44,36,0,1,3,17,1,0,0,2,2,2,0,0,0,0,0,1,1,0,1,5,1,0,1,9,6,0,1,4,2,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,6,6,0,0,0,0,1,0,11,0,1,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-20(24-2)25(22,23)16-12-10-15(11-13-16)19-17(21)18-14-8-6-4-3-5-7-9-14/h10-14H,3-9H2,1-2H3,(H2,18,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,4,2,0,1,2,2,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,12,54,54,54,54,0,0,3,11,1,2,4,2,0,1,0,0,1,0,0,1,0,0,1,4,0,0,1,0,6,1,0,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,1,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,1,0,0,0,38,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-18-25(23,24)14-10-8-9-13(11-14)16(22)20(7-2)12-15(21)19-17(3,4)5/h8-11,18H,6-7,12H2,1-5H3,(H,19,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,1,1,1,0,3,0,0,0,0,3,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,9,3,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,18,3,1,5,6,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
