"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H38N2O4/c1-26(2,3)33-25(31)28-14-10-19(11-15-28)20-7-8-23-21(17-20)9-12-27(32-23)13-16-29(24(30)18-27)22-5-4-6-22/h7-8,17,19,22H,4-6,9-16,18H2,1-3H3",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,2,4,0,0,53,103,84,53,0,3,2,14,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,9,18,0,2,4,2,2,1,0,0,0,7,3,1,1,0,2,0,0,0,1,0,12,2,1,6,6,0,0,0,0,3,0,12,0,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,4,0,0,0,3,2,52,6,0,0,0
"InChI=1S/C27H38N2O4/c1-5-6-7-8-9-10-11-12-19-33-23-16-13-21(14-17-23)26(30)28-24-20-22(27(31)32-4)15-18-25(24)29(2)3/h13-18,20H,5-12,19H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,4,0,0,72,54,45,72,3,0,2,9,0,4,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3,2,0,12,12,0,0,0,0,0,0,54,0,1,4,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c30-27(17-23-18-31-15-16-32-23)28-22-7-5-20(6-8-22)9-12-29-13-10-21(11-14-29)25-19-33-26-4-2-1-3-24(25)26/h1-4,19-23H,5-18H2,(H,28,30)",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,0,5,0,9,54,164,112,54,0,4,2,13,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,18,0,1,4,0,0,1,0,0,0,2,1,1,0,0,1,0,0,2,1,9,14,0,3,9,4,0,0,0,0,4,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,1,4,0,0,0,2,1,56,2,0,0,0
"InChI=1S/C27H38N2O4/c1-19(2)14-17-32-23-12-10-22(11-13-23)25(30)28-29-26(31)27(5,6)15-7-16-33-24-18-20(3)8-9-21(24)4/h8-13,18-19H,7,14-17H2,1-6H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,5,3,6,27,0,0,27,12,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,0,0,6,6,4,0,12,12,0,0,0,0,0,0,30,0,0,6,0,12,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-18(2)28-20-13-14-21-22(17-20)32-27(6,7)24(30)23(21)29(25(31)33-26(3,4)5)16-15-19-11-9-8-10-12-19/h8-14,17-18,23-24,28,30H,15-16H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,5,0,3,9,0,0,9,0,1,2,11,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,3,1,0,4,1,2,2,0,0,0,8,2,0,1,0,3,0,0,1,0,0,0,2,1,12,12,0,0,0,0,1,0,12,0,0,7,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,17,2,0,0,0
"InChI=1S/C27H38N2O4/c1-3-28(4-2)19-20-32-21-22-33-26(30)29-17-15-25(16-18-29)27(31,23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,25,31H,3-4,15-22H2,1-2H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,5,6,6,36,69,43,36,11,1,2,16,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,15,9,0,1,4,1,0,3,0,0,0,3,2,0,1,0,0,0,0,1,0,9,8,0,0,12,12,0,0,0,0,1,0,40,0,5,2,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H38N2O4/c1-4-5-7-15-24(26(30)28-21-12-8-6-9-13-21)29(19-22-18-17-20(2)33-22)27(31)23-14-10-11-16-25(23)32-3/h10-11,14,16-18,21,24H,4-9,12-13,15,19H2,1-3H3,(H,28,30)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,3,12,63,51,35,63,3,1,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,9,0,0,4,1,2,2,0,0,0,3,2,2,0,0,1,0,0,0,1,0,3,2,1,11,9,0,0,0,0,1,0,35,0,0,3,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,0,33,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-20(6-2)25(26(30)28-21-12-8-7-9-13-21)29(18-22-17-16-19(3)33-22)27(31)23-14-10-11-15-24(23)32-4/h10-11,14-17,20-21,25H,5-9,12-13,18H2,1-4H3,(H,28,30)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,3,0,15,36,33,44,36,5,1,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,6,0,0,4,1,2,2,0,0,0,3,2,2,0,0,1,0,0,0,1,0,3,2,1,11,9,0,0,0,0,1,0,23,0,0,4,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,0,33,0,0,0,0
"InChI=1S/C27H38N2O4/c1-25(2,3)17-27(7,8)28-23(32)21(18-13-10-9-11-14-18)29(26(4,5)6)24(33)19-15-12-16-20(30)22(19)31/h9-16,21,30-31H,17H2,1-8H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,1,3,0,3,0,0,0,0,0,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,1,1,0,0,4,0,12,12,0,0,0,0,0,0,6,0,0,8,0,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-25(2,3)17-27(7,8)28-23(32)22(19-10-9-11-21(31)16-19)29(26(4,5)6)24(33)18-12-14-20(30)15-13-18/h9-16,22,30-31H,17H2,1-8H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,1,3,0,3,0,0,0,0,0,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0,12,12,0,0,0,0,0,0,6,0,0,8,0,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-27(2,3)28-26(31)25(21-9-6-5-7-10-21)29(19-23-11-8-18-33-23)24(30)17-14-20-12-15-22(32-4)16-13-20/h8,11-13,15-16,18,21,25H,5-7,9-10,14,17,19H2,1-4H3,(H,28,31)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,3,0,9,45,42,53,45,0,1,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,3,0,0,4,1,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,6,2,1,11,9,0,0,0,0,1,0,23,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,0,33,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-8-9-12-19-32-22-17-15-21(16-18-22)26(30)28-29-27(31)24(7-3)33-25-14-11-10-13-23(25)20(4)6-2/h10-11,13-18,20,24H,5-9,12,19H2,1-4H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,3,3,36,18,9,36,3,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,4,1,4,3,0,0,0,3,2,2,0,0,1,0,0,1,0,3,6,4,0,12,12,0,0,0,0,0,0,42,0,0,4,9,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-7-9-10-17-29(27(33)24-22(30)12-11-13-23(24)31)25(26(32)28-16-8-6-2)21-15-14-19(3)18-20(21)4/h11-15,18,25,30-31H,5-10,16-17H2,1-4H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,3,6,54,18,9,54,6,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,2,0,0,0,3,0,0,4,0,12,12,0,0,0,0,0,0,48,0,0,4,6,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-27(2,20-29(3)4)19-28-26(31)22(13-7-6-8-17-25(30)32-5)18-33-24-16-11-14-21-12-9-10-15-23(21)24/h9-16H,6-8,17-20H2,1-5H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,4,0,1,1,5,6,3,27,18,18,27,3,0,2,13,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,4,1,2,3,0,0,0,1,1,1,1,0,1,0,0,0,1,3,6,2,0,10,6,0,0,0,0,0,0,42,0,3,5,0,18,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,6,2,0,0,0
"InChI=1S/C27H38N2O4/c1-20(26(31)32)11-6-7-13-22(25(30)28-18-27(2,3)19-29(4)5)17-33-24-16-10-14-21-12-8-9-15-23(21)24/h8-10,12-16,20H,6-7,11,17-19H2,1-5H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,1,4,0,1,1,4,9,6,18,9,18,18,3,0,2,13,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,4,1,2,3,0,0,0,1,1,1,1,0,1,0,0,0,1,3,0,2,0,10,6,0,0,0,0,0,0,36,0,3,5,0,21,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,0,0,6,2,0,0,0
"InChI=1S/C27H38N2O4/c1-3-5-10-20(4-2)27(32)29(19-24-13-9-18-33-24)25(21-14-16-23(30)17-15-21)26(31)28-22-11-7-6-8-12-22/h9,13-18,20,22,25,30H,3-8,10-12,19H2,1-2H3,(H,28,31)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,2,0,9,54,42,53,54,6,1,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,6,0,0,4,1,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,2,1,11,9,0,0,0,0,1,0,35,0,0,2,6,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,2,0,0,0,0,0,33,0,0,0,0
"InChI=1S/C27H38N2O4/c1-3-5-11-20(4-2)27(32)29(19-24-16-10-17-33-24)25(21-12-9-15-23(30)18-21)26(31)28-22-13-7-6-8-14-22/h9-10,12,15-18,20,22,25,30H,3-8,11,13-14,19H2,1-2H3,(H,28,31)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,2,0,9,54,42,53,54,6,1,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,6,0,0,4,1,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,2,1,11,9,0,0,0,0,1,0,35,0,0,2,6,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,2,0,0,0,0,0,33,0,0,0,0
"InChI=1S/C27H38N2O4/c1-3-4-17-28-27(32)26(22-11-8-12-23(30)18-22)29(19-24-15-13-20(2)33-24)25(31)16-14-21-9-6-5-7-10-21/h8,11-13,15,18,21,26,30H,3-7,9-10,14,16-17,19H2,1-2H3,(H,28,32)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,2,3,6,63,78,71,63,3,1,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,6,6,0,0,4,1,2,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,6,2,1,11,9,0,0,0,0,1,0,41,0,0,2,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,2,0,0,0,0,0,33,0,0,0,0
"InChI=1S/C27H38N2O4/c1-3-4-18-28-27(32)26(22-12-14-23(30)15-13-22)29(19-24-16-10-20(2)33-24)25(31)17-11-21-8-6-5-7-9-21/h10,12-16,21,26,30H,3-9,11,17-19H2,1-2H3,(H,28,32)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,2,3,6,63,78,71,63,3,1,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,6,6,0,0,4,1,2,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,6,2,1,11,9,0,0,0,0,1,0,41,0,0,2,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,2,0,0,0,0,0,33,0,0,0,0
"InChI=1S/C27H38N2O4/c1-18(30)29-23(14-15-28-19-12-10-9-11-13-19)25(31)33-24-21(26(2,3)4)16-20(32-8)17-22(24)27(5,6)7/h9-13,16-17,23,28H,14-15H2,1-8H3,(H,29,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,3,0,0,1,5,0,3,9,0,0,9,0,0,2,8,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,6,1,0,4,1,4,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,4,0,12,12,0,0,0,0,0,0,12,3,0,8,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-32-22-9-8-10-23-21(22)17-27(20-33-23)13-4-5-14-28(27)15-6-7-16-29-24(30)18-26(19-25(29)31)11-2-3-12-26/h8-10H,2-7,11-20H2,1H3",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,2,4,0,0,81,181,191,81,0,3,2,14,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,24,0,2,4,2,4,1,0,0,0,2,2,2,0,0,0,0,0,0,2,3,6,6,1,6,6,0,0,0,0,3,0,36,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,4,0,0,0,3,0,35,10,0,0,0
"InChI=1S/C27H38N2O4/c1-27(2,3)33-26(31)28-18-12-4-5-13-19-29(20-23-14-8-6-9-15-23)21-25(30)32-22-24-16-10-7-11-17-24/h6-11,14-17H,4-5,12-13,18-22H2,1-3H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,3,3,45,54,36,45,0,0,2,13,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,12,6,0,0,4,1,0,3,0,0,0,3,2,0,2,0,0,0,0,0,0,3,6,0,0,12,12,0,0,0,0,0,0,54,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-4-32-26(31)12-10-19-9-11-24(28)25(15-19)33-18-23(30)17-29-27(2,3)16-20-13-21-7-5-6-8-22(21)14-20/h5-9,11,15,20,23,29-30H,4,10,12-14,16-18,28H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,1,0,9,0,0,0,0,0,0,2,0,0,0,3,0,0,1,5,3,9,9,26,9,9,6,0,2,7,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0,4,1,2,3,0,0,0,2,0,0,1,0,1,0,0,1,0,6,12,2,0,12,12,0,0,0,0,0,0,38,3,0,3,3,6,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,1,2,0,0,0,0,0,17,2,0,0,0
"InChI=1S/C27H38N2O4/c1-27(2,16-19-13-20-7-3-4-8-21(20)14-19)29-17-23(30)18-33-24-11-12-25(28)22(15-24)9-5-6-10-26(31)32/h3-4,7-8,11-12,15,19,23,29-30H,5-6,9-10,13-14,16-18,28H2,1-2H3,(H,31,32)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,12,0,0,0,0,0,0,2,0,0,0,3,0,0,1,4,9,12,27,26,0,27,6,0,2,7,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,4,1,2,3,0,0,0,2,0,0,1,0,1,0,0,1,0,3,12,2,0,12,12,0,0,0,0,0,0,44,3,0,2,0,6,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,1,2,0,0,0,0,0,17,2,0,0,0
"InChI=1S/C27H38N2O4/c1-4-6-8-12-19-29(27(33)24-22(30)16-13-17-23(24)31)25(26(32)28-18-7-5-2)20(3)21-14-10-9-11-15-21/h9-11,13-17,20,25,30-31H,4-8,12,18-19H2,1-3H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,3,3,6,54,18,9,54,6,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,2,0,0,0,3,0,0,4,0,12,12,0,0,0,0,0,0,48,0,0,3,6,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-19-10-15-23(20(2)17-19)29-24(30)9-8-16-28-18-21-11-13-22(14-12-21)32-27(6,7)25(31)33-26(3,4)5/h10-15,17,28H,8-9,16,18H2,1-7H3,(H,29,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,1,3,0,0,1,5,6,3,18,9,9,18,0,0,2,8,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,1,0,4,1,2,3,0,0,0,7,1,1,1,0,0,0,0,2,0,0,3,2,0,12,12,0,0,0,0,0,0,24,6,1,7,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-32-24-7-3-2-5-22(24)17-29(18-23-6-4-10-33-23)25(30)8-9-28-26(31)27-14-19-11-20(15-27)13-21(12-19)16-27/h2-3,5,7,19-21,23H,4,6,8-18H2,1H3,(H,28,31)",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,1,1,5,12,3,27,44,257,27,0,1,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,9,6,0,0,4,1,2,2,0,0,0,2,2,2,0,0,2,0,0,0,0,3,12,2,1,6,6,0,0,0,0,1,0,33,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1,5,0,3,0,0,0,42,4,0,0,0
"InChI=1S/C27H38N2O4/c1-8-33-25(30)22(15-19-9-12-21(28)13-10-19)20-11-14-24(32-7)23(16-20)29(17-18(2)3)26(31)27(4,5)6/h9-14,16,18,22H,8,15,17,28H2,1-7H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,2,4,0,0,0,0,9,0,0,0,2,6,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,4,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,2,0,12,12,0,0,0,0,0,0,18,0,0,7,3,6,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-6-15-31-25-18-22(2)27(23(3)19-25)33-17-12-10-8-7-9-11-16-32-26-14-13-24(20-28-26)21-29-30-4/h5-6,13-14,18-21H,7-12,15-17H2,1-4H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,9,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,63,45,36,63,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,4,0,6,4,0,0,0,2,1,1,0,0,0,0,0,0,0,9,6,6,0,12,10,0,0,0,0,1,0,54,0,0,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,1,0,10,0,0,0,0
